VehicleNum,stime,slon,slat,etime,elon,elat,ID
29695,22:43:10,114.04425,22.521982,22:55:02,114.049416,22.5264,2553
29695,23:09:59,114.051582,22.5261,23:39:37,114.152733,22.623167,2554
29695,23:40:40,114.152733,22.623167,23:53:50,114.160286,22.652517,2555
29736,00:01:57,114.117714,22.604851,00:48:34,114.426369,22.6987,2556
29736,02:19:34,114.272514,22.731867,02:26:39,114.244469,22.717016,2557
29736,02:32:09,114.219681,22.68255,03:10:12,113.855721,22.627483,2558
29736,03:26:57,113.838081,22.612284,03:55:24,114.040848,22.529966,2559
29736,04:57:31,114.063187,22.535982,05:03:49,114.036034,22.546,2560
29736,07:45:01,114.166199,22.5714,08:00:33,114.118065,22.546801,2561
29736,08:06:17,114.11826299999998,22.546749,08:20:58,114.118896,22.604883,2562
29736,08:22:44,114.119431,22.6033,08:35:32,114.131554,22.579533,2563
29736,08:36:22,114.1315,22.57975,08:44:55,114.11808,22.5996,2564
29736,08:49:10,114.118851,22.590349,09:21:58,114.119331,22.537634,2565
29736,09:37:23,114.138214,22.549801,10:13:34,114.016716,22.532534,2566
29736,10:15:42,114.020035,22.533216,10:25:29,113.96888,22.54035,2567
29736,10:46:41,114.038002,22.52335,10:59:04,114.041916,22.5306,2568
29736,11:06:12,114.059036,22.528482,11:13:35,114.04557,22.539516,2569
29736,11:19:53,114.054314,22.545418,11:27:50,114.032387,22.546667000000006,2570
29736,11:31:26,114.036919,22.544167,11:39:46,114.053703,22.537167,2571
29736,11:50:43,114.077797,22.53195,12:00:09,114.080582,22.543266,2572
29736,12:00:41,114.080582,22.543266,12:07:11,114.0681,22.521566,2573
29736,13:10:42,114.06208,22.561916,13:21:14,114.080986,22.550783,2574
29736,13:31:56,114.10408,22.554684,13:37:41,114.118614,22.550867,2575
29736,13:39:49,114.119301,22.5536,13:59:59,114.028397,22.538067,2576
29736,14:01:03,114.027214,22.5373,14:13:23,114.04178600000002,22.51285,2577
29736,14:17:06,114.052101,22.5112,14:20:39,114.048515,22.52335,2578
29736,14:25:11,114.052521,22.531233,14:32:48,114.060318,22.5448,2579
29736,14:37:24,114.058197,22.549534,15:22:16,114.090103,22.56115,2580
29736,15:23:26,114.091049,22.561483,15:37:46,114.116585,22.548983,2581
29736,15:39:04,114.116966,22.547132,15:51:20,114.111168,22.535549,2582
29736,15:53:15,114.111954,22.53125,16:22:22,114.135048,22.622732,2583
29736,16:26:35,114.136131,22.620632,16:38:26,114.120781,22.579367,2584
29736,16:55:50,114.123566,22.558451,17:08:03,114.165466,22.568068,2585
29736,17:13:21,114.166718,22.566917,17:28:12,114.114571,22.546183,2586
29736,17:30:41,114.112648,22.545816,17:44:33,114.077499,22.5376,2587
29736,17:45:04,114.07761399999998,22.538616,18:04:40,114.114151,22.531767,2588
29736,18:12:04,114.127029,22.542683,18:21:22,114.130348,22.553101,2589
29736,18:31:08,114.146004,22.555267,18:53:24,114.320885,22.603518,2590
29736,19:58:43,114.115364,22.554117,20:09:17,114.138031,22.5802,2591
29736,20:09:41,114.137901,22.580267000000006,20:33:08,114.119736,22.540783,2592
29736,20:33:33,114.119736,22.540783,21:00:05,114.110748,22.602217,2593
29736,21:01:33,114.110634,22.6022,21:11:44,114.093269,22.571182,2594
29736,21:16:37,114.094902,22.56975,21:27:36,114.115898,22.58215,2595
29736,21:28:31,114.116234,22.582417,21:45:58,114.126015,22.573483,2596
29736,21:48:59,114.131714,22.574734,21:56:07,114.128487,22.588034,2597
29736,21:57:11,114.128487,22.588034,22:06:12,114.124268,22.567232,2598
29736,22:07:05,114.124268,22.567284,22:30:13,114.067917,22.519117,2599
29736,22:32:18,114.063583,22.519333,22:42:03,114.026184,22.525267000000003,2600
29736,22:43:57,114.025703,22.526466,22:47:28,114.030197,22.522432,2601
29736,22:54:04,114.042419,22.521851,23:27:50,114.03907,22.605833,2602
29759,00:03:27,113.978233,22.540216,01:33:41,114.086319,22.565733,2603
29759,02:05:38,114.01503,22.536983,02:12:07,114.029564,22.523233,2604
29759,03:31:03,114.000069,22.546801,03:34:40,113.993767,22.544783,2605
29759,03:35:54,113.991165,22.543318,03:58:16,113.892281,22.562799,2606
29759,04:19:57,113.809914,22.626516,04:37:16,113.920952,22.544434,2607
29759,04:57:51,113.809937,22.626949,05:23:12,114.040848,22.529766,2608
29759,06:10:54,114.021332,22.531282,06:30:38,114.021698,22.610283,2609
29759,06:50:33,114.010765,22.54265,07:09:01,114.02742,22.61145,2610
29759,08:48:42,114.019585,22.531683,08:59:21,114.016869,22.5329,2611
29759,09:04:52,114.019485,22.531601,09:28:51,114.054871,22.549351,2612
29759,09:31:09,114.057587,22.549433,09:39:01,114.04113,22.532949,2613
29759,09:40:27,114.040733,22.533001,09:57:52,114.095169,22.54285,2614
29759,09:59:51,114.092201,22.541483,10:04:49,114.064568,22.531933,2615
29759,10:06:43,114.064568,22.5319,10:33:49,113.916435,22.524799,2616
29759,10:34:52,113.916229,22.524834,10:49:49,113.916969,22.543449,2617
29759,10:56:45,113.919586,22.543118,11:54:37,114.071548,22.527901,2618
29759,11:55:27,114.071381,22.526899,11:59:36,114.066765,22.527416,2619
29759,12:00:30,114.066704,22.527634,12:59:37,114.08366399999998,22.547167,2620
29759,13:05:34,114.084267,22.547182,13:18:03,114.02373500000002,22.532049,2621
29759,13:23:23,114.017685,22.527866,13:34:43,114.049286,22.505068,2622
29759,13:47:46,114.052834,22.506067,13:58:26,114.0476,22.537268,2623
29759,13:59:37,114.048553,22.537251,14:05:55,114.04101599999998,22.54435,2624
29759,14:07:32,114.04113,22.544216,14:13:57,114.05777,22.550217,2625
29759,14:32:56,114.05043,22.539482,14:45:11,114.078918,22.543133,2626
29759,14:47:51,114.081551,22.538668,14:56:52,114.054169,22.516666,2627
29759,15:01:06,114.058815,22.52,15:07:09,114.03133400000002,22.51955,2628
29759,15:09:45,114.030182,22.522484,15:24:30,114.040565,22.561283,2629
29759,15:27:30,114.040703,22.556284,15:33:49,114.050949,22.549116,2630
29759,15:34:16,114.051003,22.549,16:25:40,114.083382,22.543283,2631
29759,16:26:57,114.081902,22.543318,16:44:05,114.037247,22.52905100000001,2632
29759,16:45:44,114.038353,22.529249,17:15:48,113.908218,22.479733,2633
29759,17:18:50,113.908531,22.479851,17:54:55,113.80923500000002,22.627434,2634
29759,18:24:42,113.810051,22.626734,19:02:35,114.047852,22.539967,2635
29759,19:03:45,114.047867,22.5397,19:16:50,114.05162,22.525932,2636
29759,19:17:40,114.051399,22.526649,19:26:20,114.047867,22.538918,2637
29759,20:04:41,114.024696,22.535,20:09:10,114.029816,22.545799,2638
29759,20:11:48,114.024284,22.545517,20:22:43,114.047836,22.538134,2639
29759,20:29:12,114.043999,22.53405,20:34:10,114.048584,22.521282,2640
29759,20:42:42,114.038734,22.52445,20:50:49,114.048851,22.537733,2641
29759,21:14:04,114.017982,22.532734,21:27:41,114.007683,22.548033,2642
29759,21:28:39,114.007683,22.548033,21:43:19,114.020866,22.530983,2643
29759,21:48:51,114.021286,22.53175,21:57:50,114.041267,22.52355,2644
29759,22:02:01,114.03875,22.524467,22:09:13,114.030319,22.5226,2645
29759,22:11:26,114.030464,22.527782,22:21:24,114.03392,22.556017,2646
29759,22:23:38,114.033516,22.553499,22:38:54,114.056534,22.522783,2647
29759,22:40:59,114.05648,22.519133,22:46:27,114.049568,22.512199,2648
29759,22:49:27,114.059402,22.516283,23:57:22,114.042915,22.596283,2649
29812,00:31:25,114.124352,22.558624,00:40:25,114.163246,22.566788,2650
29812,02:03:25,114.122475,22.550739,02:08:25,114.12023899999998,22.541681,2651
29812,02:11:25,114.119957,22.541773000000006,02:20:25,114.161865,22.566784,2652
29812,03:09:25,114.118866,22.553818,03:18:25,114.108917,22.601837,2653
29812,03:39:24,114.112267,22.603462,03:44:26,114.108139,22.589619,2654
29812,04:15:25,114.10041,22.552065,04:23:25,114.117744,22.543455,2655
29812,04:35:25,114.11969,22.547649,04:45:25,114.069374,22.538488,2656
29812,04:54:25,114.076012,22.540054,05:03:25,114.120934,22.539339,2657
29812,05:35:25,114.116798,22.550472,05:41:26,114.113823,22.587667,2658
29812,05:52:25,114.114944,22.586185,06:03:26,114.083954,22.55114,2659
29812,06:07:26,114.09188799999998,22.551737,06:10:26,114.102234,22.548317,2660
29812,06:18:25,114.102623,22.548862,06:35:25,114.026146,22.612391,2661
29812,07:44:26,114.051262,22.528337,07:53:26,114.025253,22.53698,2662
29812,08:07:26,114.02877,22.528152,08:29:25,114.015106,22.542633,2663
29812,08:42:25,114.012772,22.54154,08:53:26,114.02301,22.538132,2664
29812,08:58:26,114.019081,22.537401000000006,09:21:26,114.03965,22.510311,2665
29812,09:26:26,114.053215,22.51009,09:54:26,114.013664,22.535637,2666
29812,10:08:26,114.009323,22.534048,10:16:26,114.038429,22.527672,2667
29812,10:17:26,114.038734,22.526966,10:28:26,114.018639,22.534061,2668
29812,10:29:26,114.019806,22.533216,10:52:25,113.920097,22.535892,2669
29812,10:54:26,113.91948700000002,22.540758,11:04:26,113.961311,22.558496,2670
29812,11:12:26,113.970032,22.561655,11:20:26,113.977074,22.553907,2671
29812,11:27:26,113.9739,22.547489,11:31:26,113.968819,22.541672,2672
29812,11:32:26,113.969833,22.540913,11:49:26,114.019211,22.532894,2673
29812,11:50:37,114.019943,22.533377,12:40:26,114.05361200000002,22.525187,2674
29812,12:44:26,114.056625,22.525705,12:51:26,114.066734,22.522484,2675
29812,12:57:26,114.080482,22.536463,13:18:26,114.026962,22.612776,2676
29812,13:23:26,114.019005,22.612288,13:54:26,113.908379,22.479897,2677
29812,14:14:26,113.907516,22.481197,14:35:26,113.905067,22.522245,2678
29812,14:36:27,113.908401,22.522245,14:51:26,113.918892,22.545773,2679
29812,14:54:26,113.922974,22.549038,15:16:27,113.907082,22.514799,2680
29812,15:40:26,113.93364,22.521118,16:03:27,114.069778,22.546368,2681
29812,16:10:26,114.059288,22.543058,16:23:27,114.006645,22.561443,2682
29812,16:26:27,114.010765,22.556971,17:01:26,113.982086,22.536074,2683
29812,17:02:27,113.985374,22.535961,17:15:27,113.963509,22.549568,2684
29812,17:17:26,113.963692,22.546883,17:36:27,113.987389,22.529787,2685
29812,17:48:27,114.036804,22.530409,18:02:27,114.063148,22.518566,2686
29812,18:21:26,114.033295,22.518551,18:24:26,114.02786299999998,22.52145,2687
29812,18:34:26,114.038574,22.526974,18:36:27,114.038353,22.523922,2688
29812,19:23:27,114.067688,22.52693,20:01:36,114.033669,22.5672,2689
29812,20:13:27,114.03343999999998,22.561205,20:20:27,114.044342,22.567528,2690
29812,20:26:27,114.038452,22.559526,20:34:27,114.04148899999998,22.549917,2691
29812,20:36:27,114.043777,22.547207,20:46:27,114.002068,22.539719,2692
29812,21:00:27,114.027748,22.537432,21:10:27,114.057343,22.545441,2693
29812,21:12:27,114.058006,22.536722,21:29:27,114.046112,22.533316,2694
29812,21:30:27,114.047989,22.531958,21:44:27,114.051613,22.526075,2695
29812,21:48:27,114.055634,22.530293,21:52:27,114.04968999999998,22.52788,2696
29812,21:53:27,114.047974,22.525646,22:21:39,114.080017,22.540459,2697
29812,22:23:40,114.07638500000002,22.540087,22:29:34,114.062172,22.535402,2698
29812,22:29:39,114.062492,22.535448,22:44:39,114.107399,22.562973,2699
29812,22:47:39,114.104012,22.555468,22:58:39,114.115036,22.533073,2700
29812,23:01:39,114.111496,22.541477,23:08:39,114.115524,22.557487,2701
29812,23:10:40,114.117607,22.558716,23:14:39,114.119568,22.554373,2702
29812,23:18:39,114.116356,22.549267,23:37:40,114.06591,22.524321,2703
29812,23:39:39,114.06749,22.524431,23:51:39,114.031075,22.570086,2704
29886,00:30:03,114.115532,22.535168,00:57:45,113.921501,22.500732,2705
29886,00:59:53,113.921547,22.500784,01:01:17,113.919884,22.502117,2706
29886,01:10:38,113.927147,22.536667,01:28:03,113.851601,22.588499,2707
29886,11:15:36,113.895798,22.552383,11:26:33,113.95105,22.542233,2708
29886,12:02:21,113.9245,22.529484,12:06:39,113.919983,22.539551,2709
29886,12:12:36,113.915001,22.54015,12:21:48,113.9263,22.523268,2710
29886,12:39:38,113.919701,22.530933,12:49:37,113.950401,22.550383,2711
29886,12:58:27,113.917267,22.543449,13:21:30,113.943253,22.506533,2712
29886,13:29:27,113.945648,22.506617,13:50:31,113.866997,22.573883,2713
29886,15:20:37,113.871483,22.574284,15:23:53,113.881371,22.566233,2714
29886,15:28:11,113.888,22.560083,15:40:17,113.915916,22.5203,2715
29886,15:40:56,113.915283,22.519466,15:55:40,113.918953,22.544701,2716
29886,15:56:49,113.918816,22.5445,16:02:02,113.915535,22.538717,2717
29886,16:02:18,113.915802,22.538767,16:14:05,113.930832,22.520832,2718
29886,16:14:36,113.931099,22.521967,16:31:39,113.92418700000002,22.548983,2719
29886,16:33:47,113.924553,22.546818,16:42:29,113.931252,22.521749,2720
29886,16:43:23,113.931068,22.521917,16:47:35,113.926353,22.528618,2721
29886,16:49:44,113.924431,22.53005,16:55:02,113.92955,22.543783,2722
29886,16:57:14,113.930679,22.543034,17:05:29,113.942848,22.530884,2723
29886,17:11:35,113.94072,22.542168,17:24:18,113.934082,22.575518,2724
29886,19:55:26,113.919884,22.523817,20:13:10,113.905785,22.538218,2725
29886,20:19:21,113.91956299999998,22.5308,20:28:05,113.916702,22.516951,2726
29886,20:35:12,113.927101,22.519867,20:44:55,113.91956299999998,22.523968,2727
29886,20:56:47,113.931068,22.520683,21:21:38,113.885429,22.562517,2728
29886,21:29:40,113.906013,22.553499,21:38:31,113.901619,22.51445,2729
29886,21:44:29,113.918747,22.519833,21:51:04,113.920586,22.5355,2730
29886,21:57:38,113.92627,22.523149,22:02:24,113.943184,22.526484,2731
29886,22:03:41,113.945099,22.525749,22:12:37,113.922096,22.519068,2732
29886,22:13:37,113.919853,22.519382,22:20:27,113.92318,22.528084,2733
29886,22:21:07,113.923203,22.528017,22:37:07,113.958733,22.572733,2734
29886,22:47:43,113.940369,22.554234,22:55:48,113.95517,22.57115,2735
29886,23:12:21,113.940102,22.549032,23:21:55,113.916946,22.542133,2736
29886,23:23:57,113.919449,22.541834,23:31:10,113.963066,22.543016,2737
29886,23:32:27,113.963783,22.543501000000006,23:47:18,113.959152,22.5896,2738
30024,03:07:15,113.847198,22.7735,03:48:08,113.895897,22.5583,2739
30024,04:01:49,113.828499,22.6476,04:04:03,113.823898,22.6696,2740
30024,04:14:29,113.851501,22.745701,04:17:21,113.8657,22.760099,2741
30024,06:11:19,113.832603,22.767401,08:11:28,114.025902,22.6122,2742
30024,08:32:15,114.0177,22.6469,08:42:02,114.005798,22.660999,2743
30024,08:48:42,114.002403,22.655899,08:51:17,114.002502,22.6446,2744
30024,09:02:56,114.008102,22.6478,09:16:30,113.975601,22.678499,2745
30024,09:24:22,113.986198,22.674,09:40:15,114.014297,22.66,2746
30024,09:50:47,114.005798,22.651501,10:03:00,113.987801,22.677099,2747
30024,10:34:51,113.9645,22.7006,11:32:57,113.986702,22.6798,2748
30024,12:09:19,113.969902,22.6859,12:48:11,113.812798,22.6262,2749
30024,13:14:56,113.809898,22.6255,13:40:20,113.886902,22.561899,2750
30024,13:43:46,113.882401,22.5707,13:52:42,113.889,22.587099,2751
30024,14:01:37,113.878403,22.592899,14:28:06,113.900597,22.5613,2752
30024,14:37:16,113.889702,22.570499,15:54:16,113.819504,22.8002,2753
30024,15:56:54,113.830399,22.796801,16:00:05,113.837601,22.7778,2754
30024,16:28:31,113.848099,22.772499,16:34:50,113.846001,22.7729,2755
30024,16:39:06,113.855598,22.7684,16:54:45,113.875603,22.758301,2756
30024,16:58:02,113.870399,22.759199,17:22:31,113.831703,22.7686,2757
30024,18:13:17,113.826599,22.8013,18:23:21,113.842102,22.7717,2758
30024,19:10:27,113.8349,22.756201,19:16:15,113.839897,22.770901,2759
30024,20:02:02,113.872704,22.815701,20:05:50,113.858902,22.806999,2760
30024,20:09:39,113.853203,22.7995,20:17:25,113.849197,22.7803,2761
30024,20:58:02,113.801102,22.7623,21:42:50,114.057404,22.643299,2762
30024,21:54:56,114.028503,22.6446,22:02:59,114.017502,22.654699,2763
30024,22:07:46,114.005203,22.652399,22:17:56,113.997902,22.681801,2764
30024,22:24:29,113.971397,22.683901,22:27:11,113.958397,22.687,2765
30024,22:45:02,113.902702,22.7335,22:48:30,113.903099,22.7537,2766
30024,22:50:17,113.9002,22.762501,22:54:55,113.894203,22.7768,2767
30024,23:27:46,113.843102,22.7479,23:32:31,113.832703,22.766701,2768
30127,00:21:44,113.925682,22.5219,00:32:49,113.923515,22.488882,2769
30127,00:40:02,113.919716,22.509768,00:47:37,113.92292,22.493067,2770
30127,01:20:29,113.926231,22.522167,01:36:45,113.919098,22.5595,2771
30127,02:11:31,113.925865,22.522133,02:17:03,113.918648,22.527834,2772
30127,03:46:20,113.925751,22.52195,03:52:58,113.909935,22.518383,2773
30127,06:08:03,113.90873,22.514999,06:33:13,114.0215,22.610666,2774
30127,06:59:08,113.948265,22.58395,07:16:41,114.0093,22.536633,2775
30127,07:27:31,113.981201,22.539516,07:50:42,114.067932,22.521383,2776
30127,07:58:04,114.069504,22.526533,08:07:31,114.115036,22.5329,2777
30127,08:12:23,114.112099,22.5387,08:20:24,114.080986,22.537251,2778
30127,08:33:04,114.06073,22.52265,08:44:55,114.105103,22.543318,2779
30127,08:47:52,114.104668,22.5396,08:52:59,114.101463,22.546034,2780
30127,08:56:06,114.10025,22.543633,08:59:16,114.089386,22.5436,2781
30127,09:06:25,114.071869,22.543818,09:13:49,114.051819,22.538099,2782
30127,09:15:53,114.052368,22.538,09:59:40,113.91891499999998,22.543301,2783
30127,10:01:02,113.91713,22.540817,10:08:04,113.939369,22.548683,2784
30127,10:17:22,113.924965,22.531366,10:29:58,113.929871,22.544117,2785
30127,10:32:39,113.929581,22.549183,10:57:09,114.043221,22.5432,2786
30127,10:59:05,114.04052,22.542618,11:06:31,114.042336,22.5207,2787
30127,11:07:48,114.046387,22.518867,11:25:55,114.117104,22.54825,2788
30127,11:28:28,114.122269,22.548166,11:44:29,114.129379,22.586967,2789
30127,11:46:43,114.132767,22.586533,12:00:38,114.098381,22.579517000000006,2790
30127,12:06:25,114.098953,22.572451,12:29:13,114.054085,22.572832,2791
30127,12:30:24,114.054153,22.573668,12:50:15,114.105003,22.543068,2792
30127,12:57:13,114.105652,22.543449,13:07:51,114.059731,22.546467,2793
30127,13:18:06,114.039665,22.544268,13:44:24,114.223785,22.552017000000006,2794
30127,13:46:27,114.22403,22.551849,14:01:09,114.131264,22.54895,2795
30127,14:05:50,114.12867,22.54895,14:12:52,114.143982,22.555033,2796
30127,14:47:38,114.143349,22.552,15:21:07,114.058746,22.523684,2797
30127,16:18:26,113.943069,22.586884,16:37:26,113.943031,22.506451,2798
30127,16:40:51,113.945251,22.506533,17:08:23,113.860046,22.58215,2799
30127,17:16:13,113.866234,22.578033,17:35:18,113.903633,22.531584,2800
30127,17:40:12,113.912102,22.531267,18:05:01,113.894882,22.567034,2801
30127,18:21:44,113.896286,22.565666,18:54:34,113.917816,22.523867000000006,2802
30127,19:03:29,113.914619,22.526068,19:18:32,113.877266,22.582382,2803
30127,19:26:51,113.87925,22.579666,19:35:34,113.914665,22.54335,2804
30127,19:36:55,113.915283,22.5425,19:44:04,113.91317,22.521168,2805
30127,19:46:11,113.910652,22.518818,20:01:03,113.924133,22.517151,2806
30127,20:07:31,113.923317,22.507999,20:13:49,113.931183,22.520332,2807
30127,20:15:28,113.931564,22.520468,20:27:24,113.9245,22.510851,2808
30127,20:34:12,113.925514,22.502701,20:43:41,113.926537,22.5284,2809
30127,20:49:22,113.923164,22.529751,21:37:45,113.911697,22.6626,2810
30127,21:53:19,113.948898,22.583782,22:08:51,113.889534,22.563984,2811
30127,22:28:04,113.901817,22.564199,22:32:17,113.898117,22.572567000000006,2812
30127,22:40:05,113.901802,22.56415,23:13:47,113.908783,22.535133,2813
30127,23:14:57,113.909019,22.53525,23:43:47,114.053101,22.620884,2814
30133,01:37:40,114.033302,22.59445,01:45:57,114.08577,22.55645,2815
30133,02:07:12,114.088898,22.562134,02:16:22,114.104416,22.549032,2816
30133,07:02:50,114.12973,22.613234,07:11:31,114.120399,22.573982,2817
30133,07:20:15,114.124352,22.563732,07:29:26,114.116852,22.54125,2818
30133,07:43:28,114.09713,22.538151,07:56:55,114.068184,22.521816,2819
30133,08:37:41,114.115532,22.54265,08:40:20,114.120621,22.543833,2820
30133,08:46:58,114.120087,22.543034,08:59:53,114.10302,22.549032,2821
30133,09:06:09,114.10762,22.5494,09:17:04,114.116783,22.580017,2822
